"","player_name","pos","fantasypros_id","sportradar_id","gsis_id"
"41","Erik Lorig","RB","11451","953a5bf1-9ba6-4e51-92d8-b731c46b09e4",NA
"42","Alvester Alexander","RB","12199","c3a52664-f74e-4aa0-9ebe-c59b7c43f460",NA
"43","Jonas Gray","RB","11894","c52dd837-4eef-43ba-8a4f-5c876b2a48f5",NA
"44","Antonio Andrews","RB","12349","162195c8-191e-45ff-a769-1e799a13f038",NA
"45","Orleans Darkwa","RB","13774","6fa02dfe-225c-4d0f-9d09-6a6ec31637a4",NA
"46","Will Johnson","RB","11521","0ee7e81d-478c-4094-950f-f1478cb9c55c",NA
"47","Zurlon Tipton","RB","13812","421b1497-6e7b-4c5b-8994-14a718ea23d7",NA
"48","Jorvorskie Lane","RB","13473","56a1e68a-0aed-4e45-96af-92d3aa0dd5d2",NA
"49","Jerome Smith","RB","13501","4bb93f66-35ac-46ed-9010-787662c3ca46",NA
"50","Josh Harris","RB","13803","1858f746-cbd9-492f-83ef-3f963b110962",NA
"51","Trey Watts","RB","13655","e7932199-4d0f-4a94-9f96-dd752d594d56",NA
"52","George Winn","RB","12397","889c3d91-224c-4eb4-9c05-8e6c405202b8",NA
"53","James Casey","TE","9261","58ddefee-8abc-4421-856b-9bb72b0d202c",NA
"54","Jeremy Shockey","TE","9290","88dae972-784e-4494-9da3-9bfab78d87b6",NA
"55","Jeff Cumberland","TE","11051","406a7386-83b6-4c25-8998-6968073d89c4",NA
"56","Tom Crabtree","TE","9813","93fa7b69-04f5-4251-906d-d943c4923cb8",NA
"57","Daniel Fells","TE","9144","091fc942-f6a2-4ca7-8f63-696ffc40266e",NA
"58","David Paulson","TE","11392","d2875f6b-4c40-46da-858b-9e56b3420c49",NA
"59","Matt Spaeth","TE","9447","0a40642d-f976-4077-9494-c627e28571de",NA
"60","Adrien Robinson","TE","11314","f8762994-f688-4fba-9efe-95504972ad69",NA
"61","Taylor Thompson","TE","11329","c2c65162-07df-48fb-93ce-86f340afb688",NA
"62","James Hanna","TE","11354","d688ad2a-0c21-4749-99c6-4e6da588e6a8",NA
"63","Andrew Quarless","TE","9815","8eafc2b1-3e22-4416-b690-9a1232669f62",NA
"64","Jim Dray","TE","9794","38fe7db8-76b7-44a5-8308-b67d1f383829",NA
"65","Dorin Dickerson","TE","9823","eae0d42b-d336-4160-9375-b68e0b4a8b1a",NA
"66","Richard Gordon","TE","10008","0af0c081-9430-4317-99af-57c7432c24fa",NA
"67","Ben Hartsock","TE","9036","a72b5fae-3e1b-4697-82ef-421bfa36aa00",NA
"68","Chase Coffman","TE","9110","424dda80-1a85-4339-bc1a-8175f528bef8",NA
"69","Joseph Fauria","TE","11595","2a678c7f-2dd9-4be2-9636-b4ff2b267402",NA
"70","Brandon Bostick","TE","11585","e804ffee-597a-434f-8e72-7db5893225d6",NA
"71","Larry Donnell","TE","11992","6c218456-f94f-4235-b21a-8ffd87c82949",NA
"72","Anthony McCoy","TE","9741","ab0c4c63-df42-4825-8921-3fd1a842c3df",NA
"73","Michael Palmer","TE","9800","1290b569-2481-41fc-a4bb-bcc2317d1399",NA
"74","Mickey Shuler","TE","9825","6d12dd97-454c-4b7c-a682-a57a830270c4",NA
"75","Chase Ford","TE","12046","1efa88ac-9603-4c4b-a412-1aa30c493730",NA
"76","Cooper Helfet","TE","13676","eb335ec7-719c-4a24-a7b2-c6518d03c022",NA
"77","Brandon Williams","TE","11981","b6cca4b9-a1f4-45f1-a042-259da4d2d7db",NA
"78","Ifeanyi Momah","TE","13233","b48a2c0a-f3cf-412d-9078-0313680d49e0",NA
"79","Phillip Supernaw","TE","12922","01525a87-f769-4821-bb6b-ae7116b3e816",NA
"80","Andrew Hawkins","WR","11041","308cde80-c1e5-46a8-8df4-19a191b49c95",NA
"81","Marlon Moore","WR","9824","52b93a85-f011-4049-8268-cd4de896b6e2",NA
"82","Damaris Johnson","WR","11431","075b9b42-4797-47c7-b21f-1500f6dbe96e",NA
"83","Joe Morgan","WR","10982","927301a1-5905-4a22-a85f-acc56db126c9",NA
"84","Kyle Williams","WR","9845","423cfbc1-446f-4670-b9dc-4b8d7f67745d",NA
"85","Jarrett Boykin","WR","11408","8920894c-dc0e-4ed6-96e5-b96eadcf2092",NA
"86","Tommy Streeter","WR","11362","73b3918b-e4e6-4f41-aaa4-42488f757c3d",NA
"87","Patrick Edwards","WR","11210",NA,NA
"88","Tiquan Underwood","WR","9597","e45f585c-c05b-4abc-bd60-90b48558d216",NA
"89","Edmond Gates","WR","9953","26dd8e50-8f7a-43d6-8a98-addaaeb8194b",NA
"90","Kris Durham","WR","9950","1bedceda-238d-4943-ad4e-6ba8d1ae0449",NA
"91","Marcus Easley","WR","9718","d3c2dddb-d73d-4014-96a8-2cc24e838201",NA
"92","Armanti Edwards","WR","9698","e048388b-8cf9-4b35-9686-871ab3ce1322",NA
"93","Courtney Roby","WR","9135","19f12bbc-91e7-47c5-b9e1-482b46780f6a",NA
"94","Stephen Burton","WR","10054","2145b99f-3f0f-4a0a-ab77-4182fc333b29",NA
"95","Ryan Swope","WR","11604","2a120787-973b-4538-8bef-0d3450044049",NA
"96","Drew Davis","WR","11525","8104d1e0-15c1-4ad5-b2e2-95e6b932b151",NA
"97","Junior Hemingway","WR","11390","569ff94c-e066-4d78-accf-6141a879a621",NA
"98","Chris Owusu","WR","11218","18e01f34-0e2b-48cb-9d39-248f6e562200",NA
"99","Frankie Hammond","WR","13139","b1e3556e-3014-4add-922a-41be34df4927",NA
"100","Dane Sanzenbacher","WR","10091","f6cbde33-a78b-49bf-a41f-112caba8e556",NA
"101","Seyi Ajirotutu","WR","9828","23a08c82-042e-4289-bd39-97e8f030bfae",NA
"102","Mike Brown","WR","11583","470c7f4b-0839-4290-a8cd-ff185ae350f3",NA
"103","Jeremy Ross","WR","11274","ac45cfcf-6a9b-477c-8b49-45f624831d8c",NA
"104","Brenton Bersin","WR","13531","76ffae7b-4ff8-40c8-abee-de24873135cd",NA
"105","Justin Brown","WR","11824","3a5db4d8-1ae9-4b89-8559-ab2d9734c080",NA
"106","Griff Whalen","WR","11485","4d079a3a-eaf1-4a78-961d-4e187f7bfbe8",NA
"107","Chris Harper","WR","11603","c6c558e1-e2b2-4fb5-a5a3-ee58526f10d8",NA
"108","Ricardo Lockette","WR","10090","213980bb-bc92-4780-98ca-c95dbcc15056",NA
"109","Jeff Maehl","WR","10975","8971384e-c1b0-4c00-b464-48b429d0c9b7",NA
"110","Shaquelle Evans","WR","12138","73972c5e-0ee9-4147-b0da-d0fd0f78f2f9",NA
"111","Derek Moye","WR","11954","8930ffc2-369e-47eb-ac09-906d8bf8506d",NA
"112","Chris Matthews","WR","12200","b0e21a81-6227-416d-b38e-5dcfc694b97c",NA
"113","Corey Fuller","WR","11618","cd6d8c47-f155-4007-9b85-3f94256aaa10",NA
"114","Kevin Norwood","WR","12246","66e0d528-ba62-477f-9847-71c317eb019a",NA
"115","Eric Weems","WR","9214","1a5a14e3-0299-4926-b232-a0a109a5f5db",NA
"116","Marc Mariani","WR","9802","1bf13fc6-cf27-4b22-ad99-2c72eedd37a6",NA
"117","Tyler Gaffney","RB","12109","8d53ef4e-7d88-40c6-a390-78d166330bb0",NA
"118","John Crockett","RB","14199","e269403c-ae69-415d-a606-b5cfb030965b",NA
"119","Tion Green","RB","16484","82369292-79c4-40db-944b-5cebd4c5ac24",NA
"120","Bruce Anderson","RB","18720","60acd19b-4197-4b04-ab5b-c287ca5a0b56",NA
"121","James Williams","RB","18606","495651ef-1a14-42be-9f6a-40385a428dd8",NA
"122","Jaret Patterson","RB","20155","82996e3b-b72d-41ca-8eb1-91e462ceff85",NA
"123","Mike Warren","RB","19399","4a096c4e-7738-43b3-984c-7ea604a96742",NA
"124","Randall Telfer","TE","14093","245baa8e-c6b2-4287-bd39-988837c09fb8",NA
"125","Braedon Bowman","TE","15753","38fd7c69-d405-4a49-8320-25d8492e4c5b",NA
"126","Austin Traylor","TE","16129","8f9e7e75-ceab-4483-a234-8318f6923f30",NA
"127","Moritz Bohringer","WR","15860","d7fe9224-7bd7-40e5-a314-1152ed5334d5",NA
"128","Devon Cajuste","WR","15894","d64fbf0c-f562-47cc-8bcd-a1a77517cc63",NA
"129","Jalin Marshall","WR","15612","577c7e9d-e647-4c22-9371-e51d282f5cfd",NA
"130","Wendall Williams","WR","15761","bb9a2167-a417-4f5a-9889-c96586984316",NA
"131","Walter Powell","WR","12291","68b04e3f-d746-4569-8636-27557fdfea5f",NA
"132","Rashawn Scott","WR","15683","f37cf560-f25b-4663-9b42-153476a37452",NA
"133","Mike Davis","WR","12133","5b8b2755-97d7-46ef-aca7-7e7082c9a0a9",NA
"134","Artavis Scott","WR","16492","a9b58dcf-40f6-4c27-a415-b922fc39f0bb",NA
"135","Rysen John","WR","19912","bb3bf01d-c100-4a9f-9b7b-21aff82a9cd7",NA
"136","Jeff Thomas","WR","19478","a80ccad9-4e50-4796-955e-0278f0c9bd2f",NA
"137","Anthony Gordon","QB","19318","71a2444a-a6b1-4e62-8974-2d858e2c5b73",NA
