season,player_id,player_name,pos,sportsdata_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std
2016,9398,LeSean McCoy,RB,166292fc-629e-4c7b-b7bf-f572ca9eeb43,23,10,48,23.62,7.08
2016,11645,Le'Veon Bell,RB,7735c02a-ee75-447c-86e6-6c2168500050,24,3,73,18.08,9.41
2016,11636,Eddie Lacy,RB,030f508b-be11-478e-bf68-d21e70fcff7b,25,13,56,28.73,8.41
2016,12128,Jarvis Landry,WR,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,26,10,60,29.65,7.99
2016,12118,Sammy Watkins,WR,7d80b51f-1462-442e-aa7f-8c320a62deed,27,13,89,29.77,10.59
2016,11206,T.Y. Hilton,WR,b8426cea-f8b9-4061-8d56-e70d1230103e,28,6,100,29.79,10.47
2016,9691,Demaryius Thomas,WR,6e444737-a1e1-4ddd-b963-cd6a9496fde0,29,9,55,30.28,8.14
2016,11186,Doug Martin,RB,5c2a0c83-e18a-43dd-bd65-704771157e42,30,14,68,31.63,8.97
2016,9902,Randall Cobb,WR,3283f152-d373-43b3-b88f-f6f261c48e81,31,11,53,34.56,9.09
2016,11896,C.J. Anderson,RB,f7841baa-9284-4c03-b698-442570651c6c,32,15,96,34.71,11.42
2016,11690,Jordan Reed,TE,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,33,14,80,37.84,7.02
2016,9289,Jeremy Maclin,WR,5f05de83-f15d-42f1-8271-284ca54f63de,34,23,78,38.35,9.02
2016,9332,Julian Edelman,WR,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,35,18,71,38.40,11.64
2016,9683,Golden Tate,WR,c88d9352-b835-45ed-a909-1cfec09a58bc,36,13,101,40.21,10.40
2016,9258,Jamaal Charles,RB,aca06a5e-0e3a-4285-a025-199f8fa0376f,37,7,142,36.35,19.85
2016,11821,Latavius Murray,RB,540f8b30-900e-4d17-8756-c262ba5fa039,38,13,93,41.95,12.86
2016,9437,Matt Forte,RB,a4970b66-6eea-4d9a-9f96-15b528161b57,39,15,95,43.60,12.07
2016,9708,Eric Decker,WR,f35de60c-6841-4f8a-835e-02ba528be416,40,23,71,44.90,8.61
2016,12125,Donte Moncrief,WR,f404283a-7c04-4a1c-899c-3243424a8d70,41,19,83,45.39,12.77
2016,12105,Carlos Hyde,RB,3a29784c-832f-4e41-a4ac-71d4f9ad410c,42,20,104,47.39,14.31
2016,9869,Cam Newton,QB,214e55e4-a089-412d-9598-a16495df0d25,43,20,199,43.03,25.66
2016,9238,Greg Olsen,TE,587d0a98-7ec5-45a5-adba-8af26e8f256b,44,30,65,48.27,7.37
2016,9001,Aaron Rodgers,QB,0ce48193-e2fa-466e-a986-33f751add206,45,24,198,41.20,20.07
2016,10992,Doug Baldwin,WR,e1b29179-074b-4c91-8797-763b76ac618a,46,26,81,50.79,9.73
2016,9896,DeMarco Murray,RB,478ae115-d220-424e-af45-56137f163d3a,47,11,144,51.66,17.23
2016,9148,Danny Woodhead,RB,b66acf1d-a43a-46af-bc51-7595c5add61b,48,5,101,52.37,15.27
2016,9383,Larry Fitzgerald,WR,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,49,27,101,55.10,11.76
2016,11644,Giovani Bernard,RB,24cf6148-f0af-4103-a215-e06956764953,50,27,84,55.63,11.48
2016,11198,Michael Floyd,WR,471dbe81-54c4-4b52-8bd1-4933c9800e1f,51,21,124,56.07,15.02
2016,11594,Travis Kelce,TE,c3859e06-5f23-4302-a71b-04820a899d5f,52,35,108,56.80,12.85
2016,12124,Jordan Matthews,WR,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,53,23,91,58.16,12.56
2016,11180,Russell Wilson,QB,409d4cac-ee90-4470-9710-ebe671678339,54,30,201,51.81,19.06
2016,14403,Thomas Rawls,RB,488c3707-26ee-4e1a-8742-494a06f77801,55,27,117,59.95,19.49
2016,9172,Delanie Walker,TE,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,56,25,109,60.10,12.52
2016,12102,Jeremy Hill,RB,59fc3367-5514-4616-a93c-06e4365b2293,57,37,113,60.43,17.44
2016,13939,Duke Johnson Jr.,RB,31c376b7-2e10-473a-aa54-d9f709a5b93e,58,35,109,60.48,14.94
2016,13946,Jeremy Langford,RB,6512b90e-d6b3-4719-bb0c-a75f97673f37,59,22,100,60.91,14.72
2016,11215,Marvin Jones Jr.,WR,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,60,24,138,61.48,17.33
2016,9687,Ryan Mathews,RB,55200cbf-e475-44fa-a875-a51998c20457,61,29,171,61.71,17.89
2016,11172,Andrew Luck,QB,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,62,28,200,56.59,19.60
2016,12121,Kelvin Benjamin,WR,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,63,20,122,64.51,17.28
2016,9707,Emmanuel Sanders,WR,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,64,39,103,65.73,12.14
2016,9200,Drew Brees,QB,bb5957e6-ce7d-47ab-8036-22191ffc1c44,65,34,204,61.38,19.52
2016,13903,Melvin Gordon III,RB,0f8ccece-d663-4069-944b-f318f64c60b7,66,23,111,69.73,17.31
2016,9460,Michael Crabtree,WR,fe767946-236d-4c04-9c59-5e3edd51acfe,67,42,132,70.73,12.73
2016,9317,Jonathan Stewart,RB,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,68,36,120,70.96,16.36
2016,11220,Coby Fleener,TE,9102665d-a658-4264-81c3-b9810776ddf0,69,37,157,71.59,18.33
2016,12231,John Brown,WR,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,70,44,118,72.02,12.87
2016,9218,Frank Gore,RB,6a2b129d-a9e5-4131-b491-82269b323f77,71,31,124,73.48,18.61
2016,9030,Arian Foster,RB,d89d2aef-c383-4ddf-bed8-3761aed35b10,72,19,153,73.60,19.73
2016,13971,Tyler Lockett,WR,dffa69ad-331e-4f09-ae38-40a5a4406be6,73,25,147,75.76,15.84
2016,12996,Allen Hurns,WR,10952a8e-9da1-447b-a016-c699db00c5f0,74,20,158,76.76,15.57
2016,9186,DeSean Jackson,WR,3e618eb6-41f2-4f20-ad70-2460f9366f43,75,44,126,80.18,16.11
2016,9520,Rashad Jennings,RB,8d0e85c6-a77b-4e2c-97da-3ce6dbe34d34,76,43,133,82.87,17.54
2016,9039,Ben Roethlisberger,QB,ea357add-1a41-4a8b-8f34-bbfade7f4d98,77,48,212,76.47,22.36
2016,9226,Gary Barnidge,TE,c5da1132-2198-4ad0-af83-89642b424574,78,42,128,83.84,13.20
2016,9098,Carson Palmer,QB,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,79,54,205,77.92,19.53
2016,13947,Matt Jones,RB,2641d36d-7c61-445f-980f-313671f2e8ce,80,41,145,85.50,18.86
2016,12104,Charles Sims,RB,4cb511e9-4d43-413e-998c-2778cc7786fe,81,54,160,86.02,17.95
2016,13924,Ameer Abdullah,RB,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,82,36,145,86.67,18.02
2016,12904,Willie Snead IV,WR,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,83,45,180,89.22,16.33
2016,11689,Zach Ertz,TE,de3421f7-2147-4835-89a5-724e87bad463,84,49,152,90.22,16.51
2016,9213,Eli Manning,QB,6cb6226e-f08c-4192-95f1-69709ed686c6,85,54,208,85.48,21.26
2016,15569,Sterling Shepard,WR,1ffc735b-74d8-44d2-ab32-00c5485c799f,86,48,172,92.05,19.66
2016,13941,T.J. Yeldon,RB,d28afbc1-16c0-4012-b24a-1bd99817e8a9,87,36,164,92.68,17.65
2016,9027,Antonio Gates,TE,82da09c2-e542-4f7d-87d9-24dfd8e014de,88,46,148,94.23,17.51
2016,9966,Julius Thomas,TE,87f6826a-f35a-4b49-9673-da54ccb9becd,89,49,139,94.52,15.92
2016,13981,Stefon Diggs,WR,a1c40664-b265-4083-aad2-54b4c734f2c5,90,43,142,95.07,19.66
2016,11649,Theo Riddick,RB,62d4e94c-443f-44ed-9404-c6d6bdd9aa64,91,35,169,87.10,21.06
2016,11440,Josh Gordon,WR,b228c353-bb1f-4ba8-aa6d-d18ecf297259,92,19,175,87.31,24.85
2016,9749,Chris Ivory,RB,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,93,53,146,97.90,16.58
2016,13899,Kevin White,WR,5b496c58-83ef-4763-b1e0-5f052af46b3e,94,55,169,99.75,21.50
2016,15506,Corey Coleman,WR,6efb8027-b537-4dd1-883f-459450708ad4,95,56,165,98.46,21.82
2016,12090,Blake Bortles,QB,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,96,45,218,92.73,23.61
2016,9509,Philip Rivers,QB,e47706c7-e14d-41fb-b13b-83a835a1f3bc,97,55,211,97.32,23.96
2016,9170,DeAngelo Williams,RB,a9af3f0f-44a9-4f46-b4c7-de5767b7f425,98,7,172,107.18,25.50
2016,9624,Vincent Jackson,WR,3b538234-9a42-40ba-b4af-5cabc113794c,99,58,164,107.33,19.45
2016,9963,Bilal Powell,RB,4a38cda2-e92f-47f8-b324-0c34e09d83f2,100,72,164,105.10,13.75
2016,11214,Travis Benjamin,WR,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,101,69,192,111.23,21.88
2016,11625,Tavon Austin,WR,502b3a6c-e965-478a-858e-964b4ac2296c,102,60,211,111.42,23.25
2016,11219,Dwayne Allen,TE,cc745cc3-d52a-454b-98c8-ac9155a9405c,103,64,179,113.22,22.10
2016,15514,Derrick Henry,RB,87c481c7-7414-43cc-82df-19ca0c2ae22e,104,57,200,112.37,25.90
2016,13897,DeVante Parker,WR,e9ee9209-dd8f-4e4a-be3c-407756a2749c,105,44,168,105.73,25.52
2016,9603,Tom Brady,QB,41c44740-d0f6-44ab-8347-3b5d515e5ecf,106,49,206,106.08,30.65
2016,12116,Isaiah Crowell,RB,40cd928f-f228-4ffd-8179-b27a12e14a44,107,42,173,113.65,20.38
2016,9429,Martellus Bennett,TE,0ca741f8-58bd-4933-9d5c-0e04de3f4cff,108,53,180,116.76,21.60
2016,11692,Tyler Eifert,TE,14ecf9dd-3a77-4847-8e62-407cd1182f1c,109,61,159,112.65,22.34
2016,9275,Jason Witten,TE,e38c9b1b-7c51-48a2-ac1d-a752502e8930,110,69,178,121.68,21.27
2016,10007,Tyrod Taylor,QB,7f3ef024-eb34-46af-8b9e-544cdf09378f,111,66,210,115.72,20.60
2016,9884,Torrey Smith,WR,a735765c-3ca8-4557-b06e-a30fd415982c,112,69,207,116.99,26.18
2016,11177,Kirk Cousins,QB,bbd0942c-6f77-4f83-a6d0-66ec6548019e,113,72,222,117.01,21.84
2016,12092,Derek Carr,QB,9f026fc0-4449-4dc5-a226-2e2830619381,114,62,209,115.70,19.73
2016,11609,Markus Wheaton,WR,f9036897-99d5-4d9a-8965-0c7e0f9e43bd,115,57,188,121.59,25.21
2016,9451,Matthew Stafford,QB,ade43b1a-0601-4672-83b6-d246bc066a19,116,69,213,120.28,20.13
2016,11081,Kamar Aiken,WR,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,117,71,204,117.21,29.97
2016,11200,Mohamed Sanu,WR,1726a359-9444-4761-a1f2-cb35ee6fa60e,118,43,211,126.82,27.71
2016,9717,LeGarrette Blount,RB,f5d20030-d934-45e3-8282-e34c6c83ad84,119,68,198,124.64,26.61
2016,13891,Jameis Winston,QB,fb3b36fc-b985-4807-8199-d038d7e62a93,120,57,206,123.42,22.57
2016,9155,Darren Sproles,RB,15b156b5-30cc-4070-b60a-1c09e62c5a9b,121,41,198,125.28,27.49
2016,12143,Eric Ebron,TE,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,122,76,179,125.56,21.41
2016,12195,James White,RB,39f70428-a78a-494c-8676-438d953c289e,123,9,234,115.47,37.06
2016,13915,Devin Funchess,WR,7f5f2a81-ac40-420c-9421-5b9e2a21faf8,124,80,184,125.68,24.33
2016,11638,Spencer Ware,RB,bbb63a36-8613-4675-8e5e-34200d245ff0,125,22,233,123.05,44.81
2016,13940,Jay Ajayi,RB,bb78a66a-a8ec-4294-8858-c7e5a1d15106,126,52,196,125.70,27.13
2016,9907,Andy Dalton,QB,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,127,72,214,129.09,22.47
2016,11380,Rishard Matthews,WR,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,128,58,180,128.32,24.10
2016,15528,Michael Thomas,WR,90c1756d-1f47-41b7-89fe-b113c9850bc1,129,77,205,129.75,23.03
2016,13926,Tevin Coleman,RB,5827b78b-5150-4ba9-bc46-902428e99a31,130,41,200,128.54,22.70
2016,9635,Zach Miller,TE,338b1ed8-131f-41f4-850a-1f93534558c7,131,83,180,136.22,15.64
2016,13979,Phillip Dorsett II,WR,c682e8ea-fe48-45d2-af60-682a6125ab22,132,64,202,137.51,22.31
2016,9579,Steve Smith,WR,a69419b7-3cdc-48b9-b3a3-c50f2bf4e6f1,133,52,206,129.89,26.98
2016,11658,Christine Michael,RB,cf8e8522-6220-4612-a8a1-72c496dac536,134,38,225,134.86,36.87
2016,13890,Marcus Mariota,QB,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,135,79,208,138.20,24.33
2016,15587,Tajae Sharpe,WR,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,136,55,233,131.48,36.89
2016,9712,Jimmy Graham,TE,fd85786d-3900-4dc0-9b30-334ee30413ed,137,82,212,140.04,25.88
2016,9444,Matt Ryan,QB,7e648a0b-fdc8-4661-a587-5826f2cac11b,138,63,216,142.49,22.36
2016,10003,Charles Clay,TE,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,139,97,227,148.18,24.39
2016,9335,Justin Forsett,RB,5e5c57a2-f141-4fd7-848d-ea48e8d96a6e,140,16,214,124.54,32.61
2016,9897,Shane Vereen,RB,600ae879-d95a-4ac4-ae4e-72c05a05f1ad,141,89,212,132.54,27.80
2016,15806,DeAndre Washington,RB,c7b7d27f-97c3-4c12-95c4-36205175c959,142,83,206,140.93,26.05
2016,8260,Seattle Seahawks,DST,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,143,102,215,139.90,14.49
2016,15547,Tyler Boyd,WR,76a5edec-5ff7-49fa-a8ec-5768a372279d,144,58,201,145.62,26.19
2016,9479,Mike Wallace,WR,b37b5be9-4771-4368-988f-fb936f4fc0ad,145,69,224,146.10,28.56
2016,8090,Denver Broncos,DST,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,146,121,217,143.14,13.85
2016,9265,Jared Cook,TE,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,147,75,194,146.88,25.20
2016,12209,Jerick McKinnon,RB,f77479d7-51a5-41f9-8924-69526dd078cd,148,97,221,146.97,28.04
2016,9510,Pierre Garcon,WR,a824d9ff-12a4-4ed2-812d-404b0b4e52f9,149,88,213,149.48,23.79
2016,9545,Ryan Fitzpatrick,QB,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,150,94,219,149.48,26.08
2016,11477,Chris Hogan,WR,8fc65820-f565-44e2-8635-3e1cdf165bf6,151,67,207,145.06,27.87
2016,11174,Ryan Tannehill,QB,5812204c-6dae-4450-8011-99e0f72864ac,152,107,210,151.19,24.16
2016,11651,Chris Thompson,RB,0366fd06-19a3-4b69-8448-6bfbfad1250b,153,68,205,143.12,27.46
2016,13956,Clive Walford,TE,2e56cca7-b898-4aac-bbc5-b5bda9163be1,154,89,194,156.32,21.52
2016,8000,Arizona Cardinals,DST,de760528-1dc0-416a-a978-b510d20692ff,155,115,220,151.06,15.27
2016,13944,Javorius Allen,RB,9173225c-4e88-4c87-ad78-41aa0d00a1be,156,45,230,144.54,29.63
2016,15629,Will Fuller V,WR,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,157,54,240,153.30,36.11
2016,11699,Vance McDonald,TE,8f24a248-b328-43ec-8677-67600e42a8f7,158,65,236,152.17,31.26
2016,12194,Terrance West,RB,46d5a560-8260-44d7-a8db-8adb6fd8f2e9,159,23,226,148.33,33.84
2016,9711,James Starks,RB,de070f62-4494-4a98-8a76-0929c19be685,160,61,226,155.86,26.89
2016,8040,Carolina Panthers,DST,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,161,123,223,158.04,14.60
2016,15495,Laquon Treadwell,WR,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,162,64,226,152.43,32.35
2016,15555,Devontae Booker,RB,cd705357-f282-4cbf-8f11-391618d981c3,163,83,207,155.55,23.13
2016,15577,Kenneth Dixon,RB,997525cb-5d0d-4f3b-bd56-7488b62627ec,164,89,225,153.85,27.99
2016,9020,Anquan Boldin,WR,eb1d1304-1900-4587-ae06-75c77efd85a8,165,64,232,157.17,32.69
2016,9983,Dion Lewis,RB,b25ba2bd-80bd-4295-9034-cf9242fb207b,166,21,242,154.57,46.08
2016,8120,Houston Texans,DST,82d2d380-3834-4938-835f-aec541e5ece7,167,126,222,164.61,17.59
2016,15614,C.J. Prosise,RB,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,168,63,193,154.77,26.04
2016,9906,Kyle Rudolph,TE,1059e9dc-97df-4643-9116-883a0573d8b1,169,113,219,169.86,22.83
2016,13911,Sammie Coates,WR,52d09eea-a580-447a-8062-5841d5a9c8b3,170,92,230,163.23,27.68
2016,11627,Terrance Williams,WR,3c2db5b7-77bf-4c52-bb77-b0fe3cf89e5e,171,90,225,166.50,26.21
2016,13904,Dorial Green-Beckham,WR,5a6b3b96-6785-4eb3-99b3-c51a96b9fb4d,172,101,248,162.82,33.63
2016,9300,Joe Flacco,QB,64797df2-efd3-4b27-86ee-1d48f7edb09f,173,106,227,167.43,26.70
2016,9946,Jordan Cameron,TE,44257544-0a90-4bca-b759-e589a70cf168,174,109,238,169.42,19.33
2016,9280,Jay Cutler,QB,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,175,123,227,175.43,21.33
2016,8280,Los Angeles Rams,DST,2eff2a03-54d4-46ba-890e-2bc3925548f3,176,131,235,174.84,20.04
2016,11171,Shaun Draughn,RB,bcce08ec-736e-40c1-bb8d-ebe2d489f331,177,97,246,164.56,36.68
2016,15511,Josh Doctson,WR,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6,178,96,239,170.86,26.09
2016,10026,Virgil Green,TE,6ef43c53-53d7-4b0f-ad99-17664d663ae8,179,107,209,163.26,21.96
2016,11197,Kendall Wright,WR,441e8866-33f1-4820-9fa3-3aa2c7535975,180,94,244,164.76,27.83
2016,12145,Austin Seferian-Jenkins,TE,e78261de-af00-4530-824c-500addbe9f98,181,128,235,172.82,24.10
2016,11611,Kenny Stills,WR,4734f8dc-2ca4-4437-88f2-c8b8974abefc,182,17,247,160.48,35.80
2016,8180,New England Patriots,DST,97354895-8c77-4fd4-a860-32e62ea7382a,183,140,229,182.16,17.94
2016,9123,Chris Johnson,RB,e5e0c7f9-c4e3-4de4-8052-d9c083393a99,184,113,244,175.23,25.01
2016,9012,Alex Smith,QB,2fda010a-8c62-4c07-b601-4ba03f57e6af,185,56,233,180.77,23.26
2016,8150,Kansas City Chiefs,DST,6680d28d-d4d2-49f6-aace-5292d3ec02c2,186,133,239,180.48,19.71
2016,9588,Ted Ginn Jr.,WR,3aef6950-1c19-4454-a3d0-0afe9634ea9f,187,117,222,177.95,23.86
2016,14439,Will Tye,TE,9ace8914-bf2c-422a-af03-62a78bc27880,188,87,229,175.25,23.60
2016,9680,C.J. Spiller,RB,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6,189,97,246,176.22,32.24
2016,11173,Robert Griffin III,QB,8dfb370d-460c-4bfc-9d62-888687248783,190,103,234,174.98,30.41
2016,13975,Breshad Perriman,WR,0dc98d11-34e4-46f6-96a6-7707c6f29500,191,64,218,179.04,25.45
2016,15585,Jordan Howard,RB,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,192,133,236,175.59,24.11
2016,11347,Alfred Morris,RB,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,193,126,242,183.22,25.63
2016,13969,Nelson Agholor,WR,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,194,124,243,182.25,27.74
2016,11179,Brock Osweiler,QB,0847010c-9a77-4f0b-9d63-c8b4b224d263,195,75,243,184.46,27.77
2016,13976,Jamison Crowder,WR,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,196,54,244,179.96,28.32
2016,11610,Robert Woods,WR,618bedee-9259-4536-b0ff-fec98d2a20de,197,78,232,174.85,28.69
2016,9699,Brandon LaFell,WR,5707d2b0-ea9e-4a5e-8289-9d52197301d9,198,126,249,184.13,25.18
2016,13959,Jesse James,TE,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,199,105,220,170.50,27.64
2016,8170,Minnesota Vikings,DST,33405046-04ee-4058-a950-d606f8c30852,200,135,240,192.44,28.26
2016,9596,Tim Hightower,RB,c1ffd69d-92d7-4e12-8fd3-db9977d6dcf4,201,131,243,187.94,24.67
2016,12123,Davante Adams,WR,e7d6ae25-bf15-4660-8b37-c37716551de3,202,82,244,190.14,28.73
2016,8060,Cincinnati Bengals,DST,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,203,130,240,191.72,20.92
2016,8210,New York Jets,DST,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,204,140,232,189.44,20.36
2016,14307,Eli Rogers,WR,bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e,205,92,236,173.43,34.09
2016,11548,Jermaine Kearse,WR,7e5b8212-df93-4069-b3f0-be4b5cb47389,206,115,241,186.86,29.50
2016,11221,Ladarius Green,TE,7ee060f9-4c69-4611-9d6d-3b139e06c82a,207,105,242,176.03,33.48
2016,9154,Darren McFadden,RB,97132012-53f4-44c8-96da-88f0e8a819e8,208,124,232,180.97,24.76
2016,13729,Charcandrick West,RB,65f91b8b-6794-4273-bf42-4d00b5973ddd,209,48,244,191.40,25.96
2016,15551,Paul Perkins,RB,73015642-080b-48a9-b1b5-bfa4a606cfd1,210,118,241,190.66,26.09
2016,10092,Terrelle Pryor Sr.,WR,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,211,108,243,179.09,31.26
2016,9353,Kenny Britt,WR,869882c4-728a-4349-8294-ffa32b5a4f31,212,122,239,194.54,27.31
2016,8030,Buffalo Bills,DST,768c92aa-75ff-4a43-bcc0-f2798c2e1724,213,144,246,198.26,27.59
2016,15600,Dak Prescott,QB,86197778-8d4b-4eba-affe-08ef7be7c70b,214,79,234,178.81,32.88
2016,9573,Stephen Gostkowski,K,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,215,101,249,209.39,27.66
2016,15672,Wendell Smallwood,RB,c7d0a740-fcf2-4971-b1b6-43761d984bf9,216,104,246,190.71,29.72
2016,9609,Tony Romo,QB,c32d8200-2b85-4638-8db3-9a52fb86b207,217,100,252,162.57,51.57
2016,11662,Andre Ellington,RB,1ce7bca8-68f0-47ba-9484-5baf57dd75e8,218,121,250,201.81,24.44
2016,11863,Benny Cunningham Jr.,RB,06787c1d-f02b-4217-9152-c269e826928a,219,125,246,184.96,27.17
2016,13470,Cameron Brate,TE,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,220,132,236,196.38,29.93
2016,13906,Jaelen Strong,WR,704b9da0-2a07-4f64-be2e-dc9897d24e63,221,114,246,199.91,28.59
2016,9146,Danny Amendola,WR,973bfe3c-6d0d-4130-a79c-f860650b1da6,222,135,230,197.23,17.77
2016,9790,Victor Cruz,WR,51545c6d-3132-4477-8f51-df5c29ed971e,223,116,242,203.61,30.52
2016,14151,Chris Conley,WR,bd01d907-cd57-48cb-9136-5692a4764a20,224,143,249,190.27,25.07
2016,16154,Robert Kelley,RB,6a65641c-5ee2-44e3-8a75-7f98887b40ae,225,127,247,185.21,28.15
2016,13942,Cameron Artis-Payne,RB,f413d6fb-5105-4110-b915-d92840a3e656,226,137,246,208.41,26.89
2016,12233,Richard Rodgers,TE,e00b3426-238b-4bdb-85c3-bbf08b7469e3,227,97,242,201.21,29.48
2016,13840,Seth Roberts,WR,27e60657-f73d-4125-906d-aa72cc3477dc,228,132,249,205.23,26.70
2016,15734,Josh Ferguson,RB,1bdc067c-6376-4c35-b9f8-cebbb1ad595f,229,134,243,201.48,32.44
2016,9525,Reggie Bush,RB,0acdcd3b-5442-4311-a139-ae7c506faf88,230,122,243,183.05,25.04
2016,8110,Green Bay Packers,DST,a20471b4-a8d9-40c7-95ad-90cc30e46932,231,141,242,210.34,28.19
2016,9252,Jacob Tamme,TE,e89bed19-f222-41b6-9b85-cc6cccddcd5b,232,132,237,203.84,20.76
2016,12234,Crockett Gillmore,TE,988d1e04-588f-405e-968a-08813d019a72,233,134,236,197.55,21.60
2016,11840,Charles Johnson,WR,be08946a-31ea-46da-b572-19c1e1948d14,234,113,244,193.60,24.04
2016,9208,Eddie Royal,WR,c66754c7-a259-4ebb-86d5-b3d68340ad18,235,128,247,211.71,22.64
2016,15661,Tyler Ervin,RB,442eb96a-deb6-4e73-b65a-a2bb25ffa968,236,147,243,200.50,23.99
